;timestamp;customer_no;location;next_location
31594;2019-09-04 16:37:00;962;dairy;dairy
31595;2019-09-04 16:38:00;962;dairy;spices
31596;2019-09-04 16:39:00;962;spices;spices
31597;2019-09-04 16:40:00;962;spices;spices
31598;2019-09-04 16:41:00;962;spices;fruit
31599;2019-09-04 16:42:00;962;fruit;fruit
31600;2019-09-04 16:43:00;962;fruit;fruit
31601;2019-09-04 16:44:00;962;fruit;fruit
31602;2019-09-04 16:45:00;962;fruit;fruit
31603;2019-09-04 16:46:00;962;fruit;dairy
31604;2019-09-04 16:47:00;962;dairy;dairy
31605;2019-09-04 16:48:00;962;dairy;dairy
31606;2019-09-04 16:49:00;962;dairy;dairy
31607;2019-09-04 16:50:00;962;dairy;dairy
31608;2019-09-04 16:51:00;962;dairy;fruit
31609;2019-09-04 16:52:00;962;fruit;dairy
31610;2019-09-04 16:53:00;962;dairy;dairy
31611;2019-09-04 16:54:00;962;dairy;dairy
31612;2019-09-04 16:55:00;962;dairy;fruit
31613;2019-09-04 16:56:00;962;fruit;fruit
31614;2019-09-04 16:57:00;962;fruit;fruit
31615;2019-09-04 16:58:00;962;fruit;fruit
31616;2019-09-04 16:59:00;962;fruit;fruit
31617;2019-09-04 17:00:00;962;fruit;checkout
31619;2019-09-04 16:32:00;963;entrance;dairy
31620;2019-09-04 16:33:00;963;dairy;drinks
31621;2019-09-04 16:34:00;963;drinks;drinks
31622;2019-09-04 16:35:00;963;drinks;drinks
31623;2019-09-04 16:36:00;963;drinks;checkout
31625;2019-09-04 16:32:00;964;entrance;dairy
31626;2019-09-04 16:33:00;964;dairy;dairy
31627;2019-09-04 16:34:00;964;dairy;dairy
31628;2019-09-04 16:35:00;964;dairy;dairy
31629;2019-09-04 16:36:00;964;dairy;dairy
31630;2019-09-04 16:37:00;964;dairy;dairy
31631;2019-09-04 16:38:00;964;dairy;fruit
31632;2019-09-04 16:39:00;964;fruit;dairy
31633;2019-09-04 16:40:00;964;dairy;dairy
31634;2019-09-04 16:41:00;964;dairy;dairy
31635;2019-09-04 16:42:00;964;dairy;dairy
31636;2019-09-04 16:43:00;964;dairy;checkout
31638;2019-09-04 16:32:00;965;entrance;dairy
31639;2019-09-04 16:33:00;965;dairy;checkout
31641;2019-09-04 16:32:00;966;entrance;fruit
31642;2019-09-04 16:33:00;966;fruit;fruit
31643;2019-09-04 16:34:00;966;fruit;fruit
31644;2019-09-04 16:35:00;966;fruit;fruit
31645;2019-09-04 16:36:00;966;fruit;fruit
31646;2019-09-04 16:37:00;966;fruit;fruit
31647;2019-09-04 16:38:00;966;fruit;fruit
31648;2019-09-04 16:39:00;966;fruit;checkout
31650;2019-09-04 16:33:00;967;entrance;drinks
31651;2019-09-04 16:34:00;967;drinks;drinks
31652;2019-09-04 16:35:00;967;drinks;drinks
31653;2019-09-04 16:36:00;967;drinks;checkout
31655;2019-09-04 16:33:00;968;entrance;fruit
31656;2019-09-04 16:34:00;968;fruit;spices
31657;2019-09-04 16:35:00;968;spices;dairy
31658;2019-09-04 16:36:00;968;dairy;dairy
31659;2019-09-04 16:37:00;968;dairy;fruit
31660;2019-09-04 16:38:00;968;fruit;checkout
31662;2019-09-04 16:35:00;969;entrance;dairy
31663;2019-09-04 16:36:00;969;dairy;dairy
31664;2019-09-04 16:37:00;969;dairy;dairy
31665;2019-09-04 16:38:00;969;dairy;checkout
31667;2019-09-04 16:35:00;970;entrance;dairy
31668;2019-09-04 16:36:00;970;dairy;dairy
31669;2019-09-04 16:37:00;970;dairy;dairy
31670;2019-09-04 16:38:00;970;dairy;dairy
31671;2019-09-04 16:39:00;970;dairy;dairy
31672;2019-09-04 16:40:00;970;dairy;checkout
31674;2019-09-04 16:36:00;971;entrance;drinks
31675;2019-09-04 16:37:00;971;drinks;drinks
31676;2019-09-04 16:38:00;971;drinks;drinks
31677;2019-09-04 16:39:00;971;drinks;drinks
31678;2019-09-04 16:40:00;971;drinks;drinks
31679;2019-09-04 16:41:00;971;drinks;drinks
31680;2019-09-04 16:42:00;971;drinks;drinks
31681;2019-09-04 16:43:00;971;drinks;dairy
31682;2019-09-04 16:44:00;971;dairy;checkout
31684;2019-09-04 16:36:00;972;entrance;fruit
31685;2019-09-04 16:37:00;972;fruit;fruit
31686;2019-09-04 16:38:00;972;fruit;checkout
31688;2019-09-04 16:36:00;973;entrance;dairy
31689;2019-09-04 16:37:00;973;dairy;checkout
31691;2019-09-04 16:36:00;974;entrance;dairy
31692;2019-09-04 16:37:00;974;dairy;drinks
31693;2019-09-04 16:38:00;974;drinks;fruit
31694;2019-09-04 16:39:00;974;fruit;fruit
31695;2019-09-04 16:40:00;974;fruit;drinks
31696;2019-09-04 16:41:00;974;drinks;drinks
31697;2019-09-04 16:42:00;974;drinks;fruit
31698;2019-09-04 16:43:00;974;fruit;checkout
31700;2019-09-04 16:36:00;975;entrance;fruit
31701;2019-09-04 16:37:00;975;fruit;drinks
31702;2019-09-04 16:38:00;975;drinks;drinks
31703;2019-09-04 16:39:00;975;drinks;drinks
31704;2019-09-04 16:40:00;975;drinks;drinks
31705;2019-09-04 16:41:00;975;drinks;drinks
31706;2019-09-04 16:42:00;975;drinks;checkout
31708;2019-09-04 16:36:00;976;entrance;fruit
31709;2019-09-04 16:37:00;976;fruit;checkout
31711;2019-09-04 16:36:00;977;entrance;dairy
31712;2019-09-04 16:37:00;977;dairy;drinks
31713;2019-09-04 16:38:00;977;drinks;fruit
31714;2019-09-04 16:39:00;977;fruit;fruit
31715;2019-09-04 16:40:00;977;fruit;fruit
31716;2019-09-04 16:41:00;977;fruit;checkout
31718;2019-09-04 16:36:00;978;entrance;drinks
31719;2019-09-04 16:37:00;978;drinks;drinks
31720;2019-09-04 16:38:00;978;drinks;spices
31721;2019-09-04 16:39:00;978;spices;spices
31722;2019-09-04 16:40:00;978;spices;spices
31723;2019-09-04 16:41:00;978;spices;checkout
31725;2019-09-04 16:36:00;979;entrance;dairy
31726;2019-09-04 16:37:00;979;dairy;drinks
31727;2019-09-04 16:38:00;979;drinks;drinks
31728;2019-09-04 16:39:00;979;drinks;checkout
31730;2019-09-04 16:37:00;980;entrance;fruit
31731;2019-09-04 16:38:00;980;fruit;fruit
31732;2019-09-04 16:39:00;980;fruit;drinks
31733;2019-09-04 16:40:00;980;drinks;drinks
31734;2019-09-04 16:41:00;980;drinks;drinks
31735;2019-09-04 16:42:00;980;drinks;drinks
31736;2019-09-04 16:43:00;980;drinks;checkout
31738;2019-09-04 16:39:00;981;entrance;spices
31739;2019-09-04 16:40:00;981;spices;dairy
31740;2019-09-04 16:41:00;981;dairy;dairy
31741;2019-09-04 16:42:00;981;dairy;drinks
31742;2019-09-04 16:43:00;981;drinks;drinks
31743;2019-09-04 16:44:00;981;drinks;drinks
31744;2019-09-04 16:45:00;981;drinks;drinks
31745;2019-09-04 16:46:00;981;drinks;checkout
31747;2019-09-04 16:42:00;982;entrance;dairy
31748;2019-09-04 16:43:00;982;dairy;drinks
31749;2019-09-04 16:44:00;982;drinks;drinks
31750;2019-09-04 16:45:00;982;drinks;checkout
31752;2019-09-04 16:42:00;983;entrance;dairy
31753;2019-09-04 16:43:00;983;dairy;dairy
31754;2019-09-04 16:44:00;983;dairy;dairy
31755;2019-09-04 16:45:00;983;dairy;dairy
31756;2019-09-04 16:46:00;983;dairy;dairy
31757;2019-09-04 16:47:00;983;dairy;dairy
31758;2019-09-04 16:48:00;983;dairy;dairy
31759;2019-09-04 16:49:00;983;dairy;checkout
31761;2019-09-04 16:44:00;984;entrance;dairy
31762;2019-09-04 16:45:00;984;dairy;dairy
31763;2019-09-04 16:46:00;984;dairy;dairy
31764;2019-09-04 16:47:00;984;dairy;dairy
31765;2019-09-04 16:48:00;984;dairy;dairy
31766;2019-09-04 16:49:00;984;dairy;dairy
31767;2019-09-04 16:50:00;984;dairy;dairy
31768;2019-09-04 16:51:00;984;dairy;dairy
31769;2019-09-04 16:52:00;984;dairy;dairy
31770;2019-09-04 16:53:00;984;dairy;dairy
31771;2019-09-04 16:54:00;984;dairy;dairy
31772;2019-09-04 16:55:00;984;dairy;checkout
31774;2019-09-04 16:44:00;985;entrance;fruit
31775;2019-09-04 16:45:00;985;fruit;fruit
31776;2019-09-04 16:46:00;985;fruit;fruit
31777;2019-09-04 16:47:00;985;fruit;fruit
31778;2019-09-04 16:48:00;985;fruit;fruit
31779;2019-09-04 16:49:00;985;fruit;fruit
31780;2019-09-04 16:50:00;985;fruit;spices
31781;2019-09-04 16:51:00;985;spices;spices
31782;2019-09-04 16:52:00;985;spices;spices
31783;2019-09-04 16:53:00;985;spices;spices
31784;2019-09-04 16:54:00;985;spices;drinks
31785;2019-09-04 16:55:00;985;drinks;checkout
31787;2019-09-04 16:44:00;986;entrance;fruit
31788;2019-09-04 16:45:00;986;fruit;fruit
31789;2019-09-04 16:46:00;986;fruit;fruit
31790;2019-09-04 16:47:00;986;fruit;checkout
31792;2019-09-04 16:45:00;987;entrance;fruit
31793;2019-09-04 16:46:00;987;fruit;fruit
31794;2019-09-04 16:47:00;987;fruit;fruit
31795;2019-09-04 16:48:00;987;fruit;fruit
31796;2019-09-04 16:49:00;987;fruit;checkout
31798;2019-09-04 16:47:00;988;entrance;fruit
31799;2019-09-04 16:48:00;988;fruit;dairy
31800;2019-09-04 16:49:00;988;dairy;dairy
31801;2019-09-04 16:50:00;988;dairy;drinks
31802;2019-09-04 16:51:00;988;drinks;checkout
31804;2019-09-04 16:48:00;989;entrance;fruit
31805;2019-09-04 16:49:00;989;fruit;fruit
31806;2019-09-04 16:50:00;989;fruit;fruit
31807;2019-09-04 16:51:00;989;fruit;checkout
31809;2019-09-04 16:48:00;990;entrance;drinks
31810;2019-09-04 16:49:00;990;drinks;checkout
31812;2019-09-04 16:48:00;991;entrance;drinks
31813;2019-09-04 16:49:00;991;drinks;drinks
31814;2019-09-04 16:50:00;991;drinks;dairy
31815;2019-09-04 16:51:00;991;dairy;checkout
31817;2019-09-04 16:50:00;992;entrance;dairy
31818;2019-09-04 16:51:00;992;dairy;spices
31819;2019-09-04 16:52:00;992;spices;spices
31820;2019-09-04 16:53:00;992;spices;spices
31821;2019-09-04 16:54:00;992;spices;drinks
31822;2019-09-04 16:55:00;992;drinks;spices
31823;2019-09-04 16:56:00;992;spices;drinks
31824;2019-09-04 16:57:00;992;drinks;checkout
31826;2019-09-04 16:52:00;993;entrance;dairy
31827;2019-09-04 16:53:00;993;dairy;dairy
31828;2019-09-04 16:54:00;993;dairy;dairy
31829;2019-09-04 16:55:00;993;dairy;dairy
31830;2019-09-04 16:56:00;993;dairy;fruit
31831;2019-09-04 16:57:00;993;fruit;fruit
31832;2019-09-04 16:58:00;993;fruit;checkout
31834;2019-09-04 16:52:00;994;entrance;spices
31835;2019-09-04 16:53:00;994;spices;fruit
31836;2019-09-04 16:54:00;994;fruit;dairy
31837;2019-09-04 16:55:00;994;dairy;dairy
31838;2019-09-04 16:56:00;994;dairy;dairy
31839;2019-09-04 16:57:00;994;dairy;spices
31840;2019-09-04 16:58:00;994;spices;drinks
31841;2019-09-04 16:59:00;994;drinks;drinks
31842;2019-09-04 17:00:00;994;drinks;drinks
31843;2019-09-04 17:01:00;994;drinks;drinks
31844;2019-09-04 17:02:00;994;drinks;checkout
31846;2019-09-04 16:52:00;995;entrance;fruit
31847;2019-09-04 16:53:00;995;fruit;dairy
31848;2019-09-04 16:54:00;995;dairy;dairy
31849;2019-09-04 16:55:00;995;dairy;dairy
31850;2019-09-04 16:56:00;995;dairy;dairy
31851;2019-09-04 16:57:00;995;dairy;dairy
31852;2019-09-04 16:58:00;995;dairy;dairy
31853;2019-09-04 16:59:00;995;dairy;dairy
31854;2019-09-04 17:00:00;995;dairy;dairy
31855;2019-09-04 17:01:00;995;dairy;spices
31856;2019-09-04 17:02:00;995;spices;spices
31857;2019-09-04 17:03:00;995;spices;spices
31858;2019-09-04 17:04:00;995;spices;spices
31859;2019-09-04 17:05:00;995;spices;dairy
31860;2019-09-04 17:06:00;995;dairy;dairy
31861;2019-09-04 17:07:00;995;dairy;dairy
31862;2019-09-04 17:08:00;995;dairy;dairy
31863;2019-09-04 17:09:00;995;dairy;dairy
31864;2019-09-04 17:10:00;995;dairy;dairy
31865;2019-09-04 17:11:00;995;dairy;dairy
31866;2019-09-04 17:12:00;995;dairy;dairy
31867;2019-09-04 17:13:00;995;dairy;dairy
31868;2019-09-04 17:14:00;995;dairy;dairy
31869;2019-09-04 17:15:00;995;dairy;dairy
31870;2019-09-04 17:16:00;995;dairy;dairy
31871;2019-09-04 17:17:00;995;dairy;dairy
31872;2019-09-04 17:18:00;995;dairy;dairy
31873;2019-09-04 17:19:00;995;dairy;dairy
31874;2019-09-04 17:20:00;995;dairy;checkout
31876;2019-09-04 16:52:00;996;entrance;fruit
31877;2019-09-04 16:53:00;996;fruit;dairy
31878;2019-09-04 16:54:00;996;dairy;dairy
31879;2019-09-04 16:55:00;996;dairy;dairy
31880;2019-09-04 16:56:00;996;dairy;dairy
31881;2019-09-04 16:57:00;996;dairy;dairy
31882;2019-09-04 16:58:00;996;dairy;dairy
31883;2019-09-04 16:59:00;996;dairy;dairy
31884;2019-09-04 17:00:00;996;dairy;dairy
31885;2019-09-04 17:01:00;996;dairy;dairy
31886;2019-09-04 17:02:00;996;dairy;dairy
31887;2019-09-04 17:03:00;996;dairy;checkout
31889;2019-09-04 16:52:00;997;entrance;dairy
31890;2019-09-04 16:53:00;997;dairy;spices
31891;2019-09-04 16:54:00;997;spices;dairy
31892;2019-09-04 16:55:00;997;dairy;dairy
31893;2019-09-04 16:56:00;997;dairy;dairy
31894;2019-09-04 16:57:00;997;dairy;dairy
31895;2019-09-04 16:58:00;997;dairy;dairy
31896;2019-09-04 16:59:00;997;dairy;dairy
31897;2019-09-04 17:00:00;997;dairy;dairy
31898;2019-09-04 17:01:00;997;dairy;dairy
31899;2019-09-04 17:02:00;997;dairy;dairy
31900;2019-09-04 17:03:00;997;dairy;dairy
31901;2019-09-04 17:04:00;997;dairy;dairy
31902;2019-09-04 17:05:00;997;dairy;dairy
31903;2019-09-04 17:06:00;997;dairy;dairy
31904;2019-09-04 17:07:00;997;dairy;dairy
31905;2019-09-04 17:08:00;997;dairy;dairy
31906;2019-09-04 17:09:00;997;dairy;fruit
31907;2019-09-04 17:10:00;997;fruit;dairy
31908;2019-09-04 17:11:00;997;dairy;dairy
31909;2019-09-04 17:12:00;997;dairy;dairy
31910;2019-09-04 17:13:00;997;dairy;dairy
31911;2019-09-04 17:14:00;997;dairy;checkout
31913;2019-09-04 16:53:00;998;entrance;dairy
31914;2019-09-04 16:54:00;998;dairy;dairy
31915;2019-09-04 16:55:00;998;dairy;dairy
31916;2019-09-04 16:56:00;998;dairy;dairy
31917;2019-09-04 16:57:00;998;dairy;fruit
31918;2019-09-04 16:58:00;998;fruit;fruit
31919;2019-09-04 16:59:00;998;fruit;checkout
31921;2019-09-04 16:53:00;999;entrance;fruit
31922;2019-09-04 16:54:00;999;fruit;checkout
31924;2019-09-04 16:53:00;1000;entrance;spices
31925;2019-09-04 16:54:00;1000;spices;dairy
31926;2019-09-04 16:55:00;1000;dairy;dairy
31927;2019-09-04 16:56:00;1000;dairy;dairy
31928;2019-09-04 16:57:00;1000;dairy;dairy
31929;2019-09-04 16:58:00;1000;dairy;dairy
31930;2019-09-04 16:59:00;1000;dairy;dairy
31931;2019-09-04 17:00:00;1000;dairy;dairy
31932;2019-09-04 17:01:00;1000;dairy;dairy
31933;2019-09-04 17:02:00;1000;dairy;dairy
31934;2019-09-04 17:03:00;1000;dairy;spices
31935;2019-09-04 17:04:00;1000;spices;spices
31936;2019-09-04 17:05:00;1000;spices;spices
31937;2019-09-04 17:06:00;1000;spices;checkout
31939;2019-09-04 16:53:00;1001;entrance;spices
31940;2019-09-04 16:54:00;1001;spices;spices
31941;2019-09-04 16:55:00;1001;spices;drinks
31942;2019-09-04 16:56:00;1001;drinks;checkout
31944;2019-09-04 16:54:00;1002;entrance;dairy
31945;2019-09-04 16:55:00;1002;dairy;dairy
31946;2019-09-04 16:56:00;1002;dairy;checkout
31948;2019-09-04 16:55:00;1003;entrance;fruit
31949;2019-09-04 16:56:00;1003;fruit;dairy
31950;2019-09-04 16:57:00;1003;dairy;dairy
31951;2019-09-04 16:58:00;1003;dairy;drinks
31952;2019-09-04 16:59:00;1003;drinks;drinks
31953;2019-09-04 17:00:00;1003;drinks;fruit
31954;2019-09-04 17:01:00;1003;fruit;fruit
31955;2019-09-04 17:02:00;1003;fruit;dairy
31956;2019-09-04 17:03:00;1003;dairy;checkout
31958;2019-09-04 16:56:00;1004;entrance;spices
31959;2019-09-04 16:57:00;1004;spices;spices
31960;2019-09-04 16:58:00;1004;spices;spices
31961;2019-09-04 16:59:00;1004;spices;spices
31962;2019-09-04 17:00:00;1004;spices;spices
31963;2019-09-04 17:01:00;1004;spices;dairy
31964;2019-09-04 17:02:00;1004;dairy;dairy
31965;2019-09-04 17:03:00;1004;dairy;dairy
31966;2019-09-04 17:04:00;1004;dairy;dairy
31967;2019-09-04 17:05:00;1004;dairy;dairy
31968;2019-09-04 17:06:00;1004;dairy;dairy
31969;2019-09-04 17:07:00;1004;dairy;dairy
31970;2019-09-04 17:08:00;1004;dairy;dairy
31971;2019-09-04 17:09:00;1004;dairy;checkout
31973;2019-09-04 16:56:00;1005;entrance;spices
31974;2019-09-04 16:57:00;1005;spices;drinks
31975;2019-09-04 16:58:00;1005;drinks;drinks
31976;2019-09-04 16:59:00;1005;drinks;spices
31977;2019-09-04 17:00:00;1005;spices;checkout
31979;2019-09-04 16:56:00;1006;entrance;spices
31980;2019-09-04 16:57:00;1006;spices;spices
31981;2019-09-04 16:58:00;1006;spices;checkout
31983;2019-09-04 16:56:00;1007;entrance;dairy
31984;2019-09-04 16:57:00;1007;dairy;dairy
31985;2019-09-04 16:58:00;1007;dairy;dairy
31986;2019-09-04 16:59:00;1007;dairy;dairy
31987;2019-09-04 17:00:00;1007;dairy;dairy
31988;2019-09-04 17:01:00;1007;dairy;dairy
31989;2019-09-04 17:02:00;1007;dairy;dairy
31990;2019-09-04 17:03:00;1007;dairy;dairy
31991;2019-09-04 17:04:00;1007;dairy;dairy
31992;2019-09-04 17:05:00;1007;dairy;dairy
31993;2019-09-04 17:06:00;1007;dairy;dairy
31994;2019-09-04 17:07:00;1007;dairy;dairy
31995;2019-09-04 17:08:00;1007;dairy;dairy
31996;2019-09-04 17:09:00;1007;dairy;dairy
31997;2019-09-04 17:10:00;1007;dairy;spices
31998;2019-09-04 17:11:00;1007;spices;drinks
31999;2019-09-04 17:12:00;1007;drinks;drinks
32000;2019-09-04 17:13:00;1007;drinks;checkout
32002;2019-09-04 16:57:00;1008;entrance;fruit
32003;2019-09-04 16:58:00;1008;fruit;fruit
32004;2019-09-04 16:59:00;1008;fruit;checkout
32006;2019-09-04 16:57:00;1009;entrance;spices
32007;2019-09-04 16:58:00;1009;spices;spices
32008;2019-09-04 16:59:00;1009;spices;spices
32009;2019-09-04 17:00:00;1009;spices;spices
32010;2019-09-04 17:01:00;1009;spices;dairy
32011;2019-09-04 17:02:00;1009;dairy;dairy
32012;2019-09-04 17:03:00;1009;dairy;dairy
32013;2019-09-04 17:04:00;1009;dairy;fruit
32014;2019-09-04 17:05:00;1009;fruit;fruit
32015;2019-09-04 17:06:00;1009;fruit;drinks
32016;2019-09-04 17:07:00;1009;drinks;drinks
32017;2019-09-04 17:08:00;1009;drinks;fruit
32018;2019-09-04 17:09:00;1009;fruit;drinks
32019;2019-09-04 17:10:00;1009;drinks;spices
32020;2019-09-04 17:11:00;1009;spices;checkout
32022;2019-09-04 16:59:00;1010;entrance;spices
32023;2019-09-04 17:00:00;1010;spices;spices
32024;2019-09-04 17:01:00;1010;spices;fruit
32025;2019-09-04 17:02:00;1010;fruit;checkout
32027;2019-09-04 17:00:00;1011;entrance;dairy
32028;2019-09-04 17:01:00;1011;dairy;checkout
32030;2019-09-04 17:00:00;1012;entrance;fruit
32031;2019-09-04 17:01:00;1012;fruit;fruit
32032;2019-09-04 17:02:00;1012;fruit;fruit
32033;2019-09-04 17:03:00;1012;fruit;fruit
32034;2019-09-04 17:04:00;1012;fruit;dairy
32035;2019-09-04 17:05:00;1012;dairy;dairy
32036;2019-09-04 17:06:00;1012;dairy;dairy
32037;2019-09-04 17:07:00;1012;dairy;dairy
32038;2019-09-04 17:08:00;1012;dairy;dairy
32039;2019-09-04 17:09:00;1012;dairy;drinks
32040;2019-09-04 17:10:00;1012;drinks;drinks
32041;2019-09-04 17:11:00;1012;drinks;drinks
32042;2019-09-04 17:12:00;1012;drinks;spices
32043;2019-09-04 17:13:00;1012;spices;spices
32044;2019-09-04 17:14:00;1012;spices;drinks
32045;2019-09-04 17:15:00;1012;drinks;checkout
32047;2019-09-04 17:02:00;1013;entrance;fruit
32048;2019-09-04 17:03:00;1013;fruit;checkout
32050;2019-09-04 17:03:00;1014;entrance;fruit
32051;2019-09-04 17:04:00;1014;fruit;checkout
32053;2019-09-04 17:03:00;1015;entrance;drinks
32054;2019-09-04 17:04:00;1015;drinks;spices
32055;2019-09-04 17:05:00;1015;spices;dairy
32056;2019-09-04 17:06:00;1015;dairy;drinks
32057;2019-09-04 17:07:00;1015;drinks;drinks
32058;2019-09-04 17:08:00;1015;drinks;drinks
32059;2019-09-04 17:09:00;1015;drinks;drinks
32060;2019-09-04 17:10:00;1015;drinks;fruit
32061;2019-09-04 17:11:00;1015;fruit;fruit
32062;2019-09-04 17:12:00;1015;fruit;fruit
32063;2019-09-04 17:13:00;1015;fruit;dairy
32064;2019-09-04 17:14:00;1015;dairy;dairy
32065;2019-09-04 17:15:00;1015;dairy;dairy
32066;2019-09-04 17:16:00;1015;dairy;dairy
32067;2019-09-04 17:17:00;1015;dairy;dairy
32068;2019-09-04 17:18:00;1015;dairy;dairy
32069;2019-09-04 17:19:00;1015;dairy;dairy
32070;2019-09-04 17:20:00;1015;dairy;dairy
32071;2019-09-04 17:21:00;1015;dairy;dairy
32072;2019-09-04 17:22:00;1015;dairy;spices
32073;2019-09-04 17:23:00;1015;spices;spices
32074;2019-09-04 17:24:00;1015;spices;spices
32075;2019-09-04 17:25:00;1015;spices;fruit
32076;2019-09-04 17:26:00;1015;fruit;checkout
32078;2019-09-04 17:03:00;1016;entrance;dairy
32079;2019-09-04 17:04:00;1016;dairy;fruit
32080;2019-09-04 17:05:00;1016;fruit;fruit
32081;2019-09-04 17:06:00;1016;fruit;fruit
32082;2019-09-04 17:07:00;1016;fruit;fruit
32083;2019-09-04 17:08:00;1016;fruit;checkout
32085;2019-09-04 17:04:00;1017;entrance;dairy
32086;2019-09-04 17:05:00;1017;dairy;dairy
32087;2019-09-04 17:06:00;1017;dairy;dairy
32088;2019-09-04 17:07:00;1017;dairy;dairy
32089;2019-09-04 17:08:00;1017;dairy;dairy
32090;2019-09-04 17:09:00;1017;dairy;checkout
32092;2019-09-04 17:04:00;1018;entrance;fruit
32093;2019-09-04 17:05:00;1018;fruit;fruit
32094;2019-09-04 17:06:00;1018;fruit;checkout
32096;2019-09-04 17:05:00;1019;entrance;fruit
32097;2019-09-04 17:06:00;1019;fruit;fruit
32098;2019-09-04 17:07:00;1019;fruit;fruit
32099;2019-09-04 17:08:00;1019;fruit;fruit
32100;2019-09-04 17:09:00;1019;fruit;fruit
32101;2019-09-04 17:10:00;1019;fruit;fruit
32102;2019-09-04 17:11:00;1019;fruit;fruit
32103;2019-09-04 17:12:00;1019;fruit;fruit
32104;2019-09-04 17:13:00;1019;fruit;fruit
32105;2019-09-04 17:14:00;1019;fruit;fruit
32106;2019-09-04 17:15:00;1019;fruit;fruit
32107;2019-09-04 17:16:00;1019;fruit;fruit
32108;2019-09-04 17:17:00;1019;fruit;dairy
32109;2019-09-04 17:18:00;1019;dairy;dairy
32110;2019-09-04 17:19:00;1019;dairy;checkout
32112;2019-09-04 17:05:00;1020;entrance;fruit
32113;2019-09-04 17:06:00;1020;fruit;dairy
32114;2019-09-04 17:07:00;1020;dairy;dairy
32115;2019-09-04 17:08:00;1020;dairy;drinks
32116;2019-09-04 17:09:00;1020;drinks;checkout
32118;2019-09-04 17:06:00;1021;entrance;dairy
32119;2019-09-04 17:07:00;1021;dairy;dairy
32120;2019-09-04 17:08:00;1021;dairy;dairy
32121;2019-09-04 17:09:00;1021;dairy;dairy
32122;2019-09-04 17:10:00;1021;dairy;checkout
32124;2019-09-04 17:06:00;1022;entrance;fruit
32125;2019-09-04 17:07:00;1022;fruit;fruit
32126;2019-09-04 17:08:00;1022;fruit;fruit
32127;2019-09-04 17:09:00;1022;fruit;fruit
32128;2019-09-04 17:10:00;1022;fruit;fruit
32129;2019-09-04 17:11:00;1022;fruit;drinks
32130;2019-09-04 17:12:00;1022;drinks;drinks
32131;2019-09-04 17:13:00;1022;drinks;drinks
32132;2019-09-04 17:14:00;1022;drinks;checkout
32134;2019-09-04 17:06:00;1023;entrance;fruit
32135;2019-09-04 17:07:00;1023;fruit;fruit
32136;2019-09-04 17:08:00;1023;fruit;fruit
32137;2019-09-04 17:09:00;1023;fruit;fruit
32138;2019-09-04 17:10:00;1023;fruit;fruit
32139;2019-09-04 17:11:00;1023;fruit;fruit
32140;2019-09-04 17:12:00;1023;fruit;dairy
32141;2019-09-04 17:13:00;1023;dairy;dairy
32142;2019-09-04 17:14:00;1023;dairy;dairy
32143;2019-09-04 17:15:00;1023;dairy;dairy
32144;2019-09-04 17:16:00;1023;dairy;dairy
32145;2019-09-04 17:17:00;1023;dairy;dairy
32146;2019-09-04 17:18:00;1023;dairy;dairy
