;timestamp;customer_no;location;next_location
34269;2019-09-04 19:25:00;1295;entrance;spices
34270;2019-09-04 19:26:00;1295;spices;checkout
34273;2019-09-04 19:25:00;1296;entrance;dairy
34274;2019-09-04 19:26:00;1296;dairy;drinks
34275;2019-09-04 19:27:00;1296;drinks;drinks
34276;2019-09-04 19:28:00;1296;drinks;drinks
34277;2019-09-04 19:29:00;1296;drinks;fruit
34278;2019-09-04 19:30:00;1296;fruit;fruit
34279;2019-09-04 19:31:00;1296;fruit;checkout
34283;2019-09-04 19:25:00;1297;entrance;spices
34284;2019-09-04 19:26:00;1297;spices;drinks
34285;2019-09-04 19:27:00;1297;drinks;drinks
34286;2019-09-04 19:28:00;1297;drinks;fruit
34287;2019-09-04 19:29:00;1297;fruit;fruit
34288;2019-09-04 19:30:00;1297;fruit;fruit
34289;2019-09-04 19:31:00;1297;fruit;checkout
34291;2019-09-04 19:25:00;1298;entrance;drinks
34292;2019-09-04 19:26:00;1298;drinks;checkout
34294;2019-09-04 19:26:00;1299;entrance;fruit
34295;2019-09-04 19:27:00;1299;fruit;drinks
34296;2019-09-04 19:28:00;1299;drinks;drinks
34297;2019-09-04 19:29:00;1299;drinks;checkout
34300;2019-09-04 19:27:00;1300;entrance;spices
34301;2019-09-04 19:28:00;1300;spices;drinks
34302;2019-09-04 19:29:00;1300;drinks;fruit
34303;2019-09-04 19:30:00;1300;fruit;fruit
34304;2019-09-04 19:31:00;1300;fruit;spices
34305;2019-09-04 19:32:00;1300;spices;spices
34306;2019-09-04 19:33:00;1300;spices;spices
34307;2019-09-04 19:34:00;1300;spices;spices
34308;2019-09-04 19:35:00;1300;spices;checkout
34311;2019-09-04 19:27:00;1301;entrance;spices
34312;2019-09-04 19:28:00;1301;spices;checkout
34314;2019-09-04 19:27:00;1302;entrance;fruit
34315;2019-09-04 19:28:00;1302;fruit;checkout
34320;2019-09-04 19:27:00;1303;entrance;dairy
34321;2019-09-04 19:28:00;1303;dairy;fruit
34322;2019-09-04 19:29:00;1303;fruit;fruit
34323;2019-09-04 19:30:00;1303;fruit;spices
34324;2019-09-04 19:31:00;1303;spices;checkout
34326;2019-09-04 19:27:00;1304;entrance;dairy
34327;2019-09-04 19:28:00;1304;dairy;spices
34328;2019-09-04 19:29:00;1304;spices;spices
34329;2019-09-04 19:30:00;1304;spices;drinks
34330;2019-09-04 19:31:00;1304;drinks;fruit
34331;2019-09-04 19:32:00;1304;fruit;fruit
34332;2019-09-04 19:33:00;1304;fruit;fruit
34333;2019-09-04 19:34:00;1304;fruit;fruit
34334;2019-09-04 19:35:00;1304;fruit;fruit
34335;2019-09-04 19:36:00;1304;fruit;fruit
34336;2019-09-04 19:37:00;1304;fruit;fruit
34337;2019-09-04 19:38:00;1304;fruit;fruit
34338;2019-09-04 19:39:00;1304;fruit;fruit
34339;2019-09-04 19:40:00;1304;fruit;spices
34340;2019-09-04 19:41:00;1304;spices;fruit
34341;2019-09-04 19:42:00;1304;fruit;checkout
34343;2019-09-04 19:28:00;1305;entrance;dairy
34344;2019-09-04 19:29:00;1305;dairy;spices
34345;2019-09-04 19:30:00;1305;spices;drinks
34346;2019-09-04 19:31:00;1305;drinks;drinks
34347;2019-09-04 19:32:00;1305;drinks;drinks
34348;2019-09-04 19:33:00;1305;drinks;drinks
34349;2019-09-04 19:34:00;1305;drinks;spices
34350;2019-09-04 19:35:00;1305;spices;fruit
34351;2019-09-04 19:36:00;1305;fruit;fruit
34352;2019-09-04 19:37:00;1305;fruit;drinks
34353;2019-09-04 19:38:00;1305;drinks;spices
34354;2019-09-04 19:39:00;1305;spices;spices
34355;2019-09-04 19:40:00;1305;spices;drinks
34356;2019-09-04 19:41:00;1305;drinks;drinks
34357;2019-09-04 19:42:00;1305;drinks;checkout
34359;2019-09-04 19:28:00;1306;entrance;spices
34360;2019-09-04 19:29:00;1306;spices;fruit
34361;2019-09-04 19:30:00;1306;fruit;fruit
34362;2019-09-04 19:31:00;1306;fruit;fruit
34363;2019-09-04 19:32:00;1306;fruit;checkout
34365;2019-09-04 19:29:00;1307;entrance;dairy
34366;2019-09-04 19:30:00;1307;dairy;checkout
34374;2019-09-04 19:29:00;1308;entrance;dairy
34375;2019-09-04 19:30:00;1308;dairy;drinks
34376;2019-09-04 19:31:00;1308;drinks;drinks
34377;2019-09-04 19:32:00;1308;drinks;drinks
34378;2019-09-04 19:33:00;1308;drinks;drinks
34379;2019-09-04 19:34:00;1308;drinks;drinks
34380;2019-09-04 19:35:00;1308;drinks;spices
34381;2019-09-04 19:36:00;1308;spices;spices
34382;2019-09-04 19:37:00;1308;spices;drinks
34383;2019-09-04 19:38:00;1308;drinks;fruit
34384;2019-09-04 19:39:00;1308;fruit;fruit
34385;2019-09-04 19:40:00;1308;fruit;dairy
34386;2019-09-04 19:41:00;1308;dairy;dairy
34387;2019-09-04 19:42:00;1308;dairy;drinks
34388;2019-09-04 19:43:00;1308;drinks;drinks
34389;2019-09-04 19:44:00;1308;drinks;drinks
34390;2019-09-04 19:45:00;1308;drinks;checkout
34394;2019-09-04 19:29:00;1309;entrance;fruit
34395;2019-09-04 19:30:00;1309;fruit;checkout
34399;2019-09-04 19:30:00;1310;entrance;dairy
34400;2019-09-04 19:31:00;1310;dairy;spices
34401;2019-09-04 19:32:00;1310;spices;spices
34402;2019-09-04 19:33:00;1310;spices;spices
34403;2019-09-04 19:34:00;1310;spices;spices
34404;2019-09-04 19:35:00;1310;spices;spices
34405;2019-09-04 19:36:00;1310;spices;spices
34406;2019-09-04 19:37:00;1310;spices;spices
34407;2019-09-04 19:38:00;1310;spices;spices
34408;2019-09-04 19:39:00;1310;spices;spices
34409;2019-09-04 19:40:00;1310;spices;spices
34410;2019-09-04 19:41:00;1310;spices;spices
34411;2019-09-04 19:42:00;1310;spices;spices
34412;2019-09-04 19:43:00;1310;spices;spices
34413;2019-09-04 19:44:00;1310;spices;spices
34414;2019-09-04 19:45:00;1310;spices;dairy
34415;2019-09-04 19:46:00;1310;dairy;fruit
34416;2019-09-04 19:47:00;1310;fruit;dairy
34417;2019-09-04 19:48:00;1310;dairy;drinks
34418;2019-09-04 19:49:00;1310;drinks;drinks
34419;2019-09-04 19:50:00;1310;drinks;fruit
34420;2019-09-04 19:51:00;1310;fruit;fruit
34421;2019-09-04 19:52:00;1310;fruit;fruit
34422;2019-09-04 19:53:00;1310;fruit;checkout
34426;2019-09-04 19:30:00;1311;entrance;spices
34427;2019-09-04 19:31:00;1311;spices;drinks
34428;2019-09-04 19:32:00;1311;drinks;fruit
34429;2019-09-04 19:33:00;1311;fruit;checkout
34436;2019-09-04 19:30:00;1312;entrance;spices
34437;2019-09-04 19:31:00;1312;spices;drinks
34438;2019-09-04 19:32:00;1312;drinks;checkout
34441;2019-09-04 19:30:00;1313;entrance;fruit
34442;2019-09-04 19:31:00;1313;fruit;checkout
34444;2019-09-04 19:30:00;1314;entrance;dairy
34445;2019-09-04 19:31:00;1314;dairy;checkout
34447;2019-09-04 19:30:00;1315;entrance;fruit
34448;2019-09-04 19:31:00;1315;fruit;checkout
34451;2019-09-04 19:30:00;1316;entrance;fruit
34452;2019-09-04 19:31:00;1316;fruit;checkout
34459;2019-09-04 19:31:00;1317;entrance;drinks
34460;2019-09-04 19:32:00;1317;drinks;spices
34461;2019-09-04 19:33:00;1317;spices;spices
34462;2019-09-04 19:34:00;1317;spices;spices
34463;2019-09-04 19:35:00;1317;spices;checkout
34465;2019-09-04 19:31:00;1318;entrance;dairy
34466;2019-09-04 19:32:00;1318;dairy;spices
34467;2019-09-04 19:33:00;1318;spices;spices
34468;2019-09-04 19:34:00;1318;spices;spices
34469;2019-09-04 19:35:00;1318;spices;spices
34470;2019-09-04 19:36:00;1318;spices;spices
34471;2019-09-04 19:37:00;1318;spices;spices
34472;2019-09-04 19:38:00;1318;spices;spices
34473;2019-09-04 19:39:00;1318;spices;dairy
34474;2019-09-04 19:40:00;1318;dairy;fruit
34475;2019-09-04 19:41:00;1318;fruit;fruit
34476;2019-09-04 19:42:00;1318;fruit;fruit
34477;2019-09-04 19:43:00;1318;fruit;fruit
34478;2019-09-04 19:44:00;1318;fruit;fruit
34479;2019-09-04 19:45:00;1318;fruit;fruit
34480;2019-09-04 19:46:00;1318;fruit;fruit
34481;2019-09-04 19:47:00;1318;fruit;checkout
34483;2019-09-04 19:31:00;1319;entrance;dairy
34484;2019-09-04 19:32:00;1319;dairy;drinks
34485;2019-09-04 19:33:00;1319;drinks;checkout
34489;2019-09-04 19:31:00;1320;entrance;fruit
34490;2019-09-04 19:32:00;1320;fruit;checkout
34496;2019-09-04 19:31:00;1321;entrance;dairy
34497;2019-09-04 19:32:00;1321;dairy;spices
34498;2019-09-04 19:33:00;1321;spices;spices
34499;2019-09-04 19:34:00;1321;spices;spices
34500;2019-09-04 19:35:00;1321;spices;spices
34501;2019-09-04 19:36:00;1321;spices;spices
34502;2019-09-04 19:37:00;1321;spices;spices
34503;2019-09-04 19:38:00;1321;spices;spices
34504;2019-09-04 19:39:00;1321;spices;spices
34505;2019-09-04 19:40:00;1321;spices;dairy
34506;2019-09-04 19:41:00;1321;dairy;checkout
34512;2019-09-04 19:32:00;1322;entrance;dairy
34513;2019-09-04 19:33:00;1322;dairy;checkout
34515;2019-09-04 19:33:00;1323;entrance;fruit
34516;2019-09-04 19:34:00;1323;fruit;drinks
34517;2019-09-04 19:35:00;1323;drinks;checkout
34519;2019-09-04 19:33:00;1324;entrance;fruit
34520;2019-09-04 19:34:00;1324;fruit;drinks
34521;2019-09-04 19:35:00;1324;drinks;drinks
34522;2019-09-04 19:36:00;1324;drinks;drinks
34523;2019-09-04 19:37:00;1324;drinks;checkout
34525;2019-09-04 19:33:00;1325;entrance;drinks
34526;2019-09-04 19:34:00;1325;drinks;checkout
34528;2019-09-04 19:34:00;1326;entrance;dairy
34529;2019-09-04 19:35:00;1326;dairy;spices
34530;2019-09-04 19:36:00;1326;spices;spices
34531;2019-09-04 19:37:00;1326;spices;drinks
34532;2019-09-04 19:38:00;1326;drinks;drinks
34533;2019-09-04 19:39:00;1326;drinks;fruit
34534;2019-09-04 19:40:00;1326;fruit;fruit
34535;2019-09-04 19:41:00;1326;fruit;fruit
34536;2019-09-04 19:42:00;1326;fruit;fruit
34537;2019-09-04 19:43:00;1326;fruit;checkout
34539;2019-09-04 19:34:00;1327;entrance;fruit
34540;2019-09-04 19:35:00;1327;fruit;spices
34541;2019-09-04 19:36:00;1327;spices;drinks
34542;2019-09-04 19:37:00;1327;drinks;drinks
34543;2019-09-04 19:38:00;1327;drinks;checkout
34546;2019-09-04 19:34:00;1328;entrance;fruit
34547;2019-09-04 19:35:00;1328;fruit;checkout
34552;2019-09-04 19:34:00;1329;entrance;fruit
34553;2019-09-04 19:35:00;1329;fruit;checkout
34555;2019-09-04 19:38:00;1330;entrance;dairy
34556;2019-09-04 19:39:00;1330;dairy;fruit
34557;2019-09-04 19:40:00;1330;fruit;fruit
34558;2019-09-04 19:41:00;1330;fruit;fruit
34559;2019-09-04 19:42:00;1330;fruit;fruit
34560;2019-09-04 19:43:00;1330;fruit;spices
34561;2019-09-04 19:44:00;1330;spices;dairy
34562;2019-09-04 19:45:00;1330;dairy;spices
34563;2019-09-04 19:46:00;1330;spices;spices
34564;2019-09-04 19:47:00;1330;spices;spices
34565;2019-09-04 19:48:00;1330;spices;spices
34566;2019-09-04 19:49:00;1330;spices;spices
34567;2019-09-04 19:50:00;1330;spices;spices
34568;2019-09-04 19:51:00;1330;spices;spices
34569;2019-09-04 19:52:00;1330;spices;spices
34570;2019-09-04 19:53:00;1330;spices;spices
34571;2019-09-04 19:54:00;1330;spices;spices
34572;2019-09-04 19:55:00;1330;spices;spices
34573;2019-09-04 19:56:00;1330;spices;dairy
34574;2019-09-04 19:57:00;1330;dairy;checkout
34576;2019-09-04 19:38:00;1331;entrance;fruit
34577;2019-09-04 19:39:00;1331;fruit;drinks
34578;2019-09-04 19:40:00;1331;drinks;checkout
34583;2019-09-04 19:38:00;1332;entrance;spices
34584;2019-09-04 19:39:00;1332;spices;fruit
34585;2019-09-04 19:40:00;1332;fruit;dairy
34586;2019-09-04 19:41:00;1332;dairy;fruit
34587;2019-09-04 19:42:00;1332;fruit;fruit
34588;2019-09-04 19:43:00;1332;fruit;fruit
34589;2019-09-04 19:44:00;1332;fruit;fruit
34590;2019-09-04 19:45:00;1332;fruit;dairy
34591;2019-09-04 19:46:00;1332;dairy;fruit
34592;2019-09-04 19:47:00;1332;fruit;fruit
34593;2019-09-04 19:48:00;1332;fruit;fruit
34594;2019-09-04 19:49:00;1332;fruit;fruit
34595;2019-09-04 19:50:00;1332;fruit;dairy
34596;2019-09-04 19:51:00;1332;dairy;fruit
34597;2019-09-04 19:52:00;1332;fruit;fruit
34598;2019-09-04 19:53:00;1332;fruit;fruit
34599;2019-09-04 19:54:00;1332;fruit;fruit
34600;2019-09-04 19:55:00;1332;fruit;fruit
34601;2019-09-04 19:56:00;1332;fruit;fruit
34602;2019-09-04 19:57:00;1332;fruit;fruit
34603;2019-09-04 19:58:00;1332;fruit;fruit
34604;2019-09-04 19:59:00;1332;fruit;fruit
34605;2019-09-04 20:00:00;1332;fruit;fruit
34606;2019-09-04 20:01:00;1332;fruit;checkout
34610;2019-09-04 19:39:00;1333;entrance;drinks
34611;2019-09-04 19:40:00;1333;drinks;checkout
34622;2019-09-04 19:39:00;1334;entrance;dairy
34623;2019-09-04 19:40:00;1334;dairy;drinks
34624;2019-09-04 19:41:00;1334;drinks;spices
34625;2019-09-04 19:42:00;1334;spices;spices
34626;2019-09-04 19:43:00;1334;spices;spices
34627;2019-09-04 19:44:00;1334;spices;dairy
34628;2019-09-04 19:45:00;1334;dairy;checkout
34631;2019-09-04 19:39:00;1335;entrance;spices
34632;2019-09-04 19:40:00;1335;spices;dairy
34633;2019-09-04 19:41:00;1335;dairy;checkout
34635;2019-09-04 19:39:00;1336;entrance;fruit
34636;2019-09-04 19:40:00;1336;fruit;drinks
34637;2019-09-04 19:41:00;1336;drinks;drinks
34638;2019-09-04 19:42:00;1336;drinks;drinks
34639;2019-09-04 19:43:00;1336;drinks;spices
34640;2019-09-04 19:44:00;1336;spices;spices
34641;2019-09-04 19:45:00;1336;spices;checkout
34643;2019-09-04 19:39:00;1337;entrance;drinks
34644;2019-09-04 19:40:00;1337;drinks;spices
34645;2019-09-04 19:41:00;1337;spices;spices
34646;2019-09-04 19:42:00;1337;spices;spices
34647;2019-09-04 19:43:00;1337;spices;checkout
34649;2019-09-04 19:39:00;1338;entrance;fruit
34650;2019-09-04 19:40:00;1338;fruit;checkout
34657;2019-09-04 19:41:00;1339;entrance;fruit
34658;2019-09-04 19:42:00;1339;fruit;checkout
34672;2019-09-04 19:42:00;1340;entrance;fruit
34673;2019-09-04 19:43:00;1340;fruit;dairy
34674;2019-09-04 19:44:00;1340;dairy;dairy
34675;2019-09-04 19:45:00;1340;dairy;checkout
34677;2019-09-04 19:42:00;1341;entrance;drinks
34678;2019-09-04 19:43:00;1341;drinks;checkout
34681;2019-09-04 19:42:00;1342;entrance;fruit
34682;2019-09-04 19:43:00;1342;fruit;dairy
34683;2019-09-04 19:44:00;1342;dairy;checkout
34688;2019-09-04 19:42:00;1343;entrance;dairy
34689;2019-09-04 19:43:00;1343;dairy;checkout
34691;2019-09-04 19:43:00;1344;entrance;dairy
34692;2019-09-04 19:44:00;1344;dairy;spices
34693;2019-09-04 19:45:00;1344;spices;spices
34694;2019-09-04 19:46:00;1344;spices;spices
34695;2019-09-04 19:47:00;1344;spices;spices
34696;2019-09-04 19:48:00;1344;spices;spices
34697;2019-09-04 19:49:00;1344;spices;dairy
34698;2019-09-04 19:50:00;1344;dairy;spices
34699;2019-09-04 19:51:00;1344;spices;spices
34700;2019-09-04 19:52:00;1344;spices;spices
34701;2019-09-04 19:53:00;1344;spices;spices
34702;2019-09-04 19:54:00;1344;spices;dairy
34703;2019-09-04 19:55:00;1344;dairy;dairy
34704;2019-09-04 19:56:00;1344;dairy;checkout
34707;2019-09-04 19:43:00;1345;entrance;drinks
34708;2019-09-04 19:44:00;1345;drinks;dairy
34709;2019-09-04 19:45:00;1345;dairy;dairy
34710;2019-09-04 19:46:00;1345;dairy;dairy
34711;2019-09-04 19:47:00;1345;dairy;drinks
34712;2019-09-04 19:48:00;1345;drinks;checkout
34715;2019-09-04 19:43:00;1346;entrance;drinks
34716;2019-09-04 19:44:00;1346;drinks;spices
34717;2019-09-04 19:45:00;1346;spices;spices
34718;2019-09-04 19:46:00;1346;spices;spices
34719;2019-09-04 19:47:00;1346;spices;spices
34720;2019-09-04 19:48:00;1346;spices;spices
34721;2019-09-04 19:49:00;1346;spices;dairy
34722;2019-09-04 19:50:00;1346;dairy;dairy
34723;2019-09-04 19:51:00;1346;dairy;checkout
34731;2019-09-04 19:45:00;1347;entrance;spices
34732;2019-09-04 19:46:00;1347;spices;drinks
34733;2019-09-04 19:47:00;1347;drinks;checkout
34735;2019-09-04 19:45:00;1348;entrance;spices
34736;2019-09-04 19:46:00;1348;spices;drinks
34737;2019-09-04 19:47:00;1348;drinks;drinks
34738;2019-09-04 19:48:00;1348;drinks;spices
34739;2019-09-04 19:49:00;1348;spices;spices
34740;2019-09-04 19:50:00;1348;spices;spices
34741;2019-09-04 19:51:00;1348;spices;checkout
34743;2019-09-04 19:46:00;1349;entrance;fruit
34744;2019-09-04 19:47:00;1349;fruit;checkout
34746;2019-09-04 19:46:00;1350;entrance;fruit
34747;2019-09-04 19:47:00;1350;fruit;spices
34748;2019-09-04 19:48:00;1350;spices;checkout
34750;2019-09-04 19:46:00;1351;entrance;dairy
34751;2019-09-04 19:47:00;1351;dairy;fruit
34752;2019-09-04 19:48:00;1351;fruit;fruit
34753;2019-09-04 19:49:00;1351;fruit;fruit
34754;2019-09-04 19:50:00;1351;fruit;fruit
34755;2019-09-04 19:51:00;1351;fruit;fruit
34756;2019-09-04 19:52:00;1351;fruit;fruit
34757;2019-09-04 19:53:00;1351;fruit;fruit
34758;2019-09-04 19:54:00;1351;fruit;fruit
34759;2019-09-04 19:55:00;1351;fruit;fruit
34760;2019-09-04 19:56:00;1351;fruit;fruit
34761;2019-09-04 19:57:00;1351;fruit;drinks
34762;2019-09-04 19:58:00;1351;drinks;drinks
34763;2019-09-04 19:59:00;1351;drinks;checkout
34765;2019-09-04 19:46:00;1352;entrance;spices
34766;2019-09-04 19:47:00;1352;spices;checkout
34768;2019-09-04 19:46:00;1353;entrance;drinks
34769;2019-09-04 19:47:00;1353;drinks;dairy
34770;2019-09-04 19:48:00;1353;dairy;dairy
34771;2019-09-04 19:49:00;1353;dairy;dairy
34772;2019-09-04 19:50:00;1353;dairy;dairy
34773;2019-09-04 19:51:00;1353;dairy;dairy
34774;2019-09-04 19:52:00;1353;dairy;drinks
34775;2019-09-04 19:53:00;1353;drinks;drinks
34776;2019-09-04 19:54:00;1353;drinks;fruit
34777;2019-09-04 19:55:00;1353;fruit;dairy
34778;2019-09-04 19:56:00;1353;dairy;dairy
34779;2019-09-04 19:57:00;1353;dairy;checkout
34783;2019-09-04 19:47:00;1354;entrance;fruit
34784;2019-09-04 19:48:00;1354;fruit;checkout
34786;2019-09-04 19:47:00;1355;entrance;fruit
34787;2019-09-04 19:48:00;1355;fruit;drinks
34788;2019-09-04 19:49:00;1355;drinks;drinks
34789;2019-09-04 19:50:00;1355;drinks;drinks
34790;2019-09-04 19:51:00;1355;drinks;drinks
34791;2019-09-04 19:52:00;1355;drinks;spices
34792;2019-09-04 19:53:00;1355;spices;spices
34793;2019-09-04 19:54:00;1355;spices;spices
34794;2019-09-04 19:55:00;1355;spices;spices
34795;2019-09-04 19:56:00;1355;spices;checkout
34798;2019-09-04 19:47:00;1356;entrance;drinks
34799;2019-09-04 19:48:00;1356;drinks;spices
34800;2019-09-04 19:49:00;1356;spices;drinks
34801;2019-09-04 19:50:00;1356;drinks;drinks
34802;2019-09-04 19:51:00;1356;drinks;drinks
34803;2019-09-04 19:52:00;1356;drinks;checkout
34805;2019-09-04 19:47:00;1357;entrance;spices
34806;2019-09-04 19:48:00;1357;spices;checkout
34808;2019-09-04 19:47:00;1358;entrance;drinks
34809;2019-09-04 19:48:00;1358;drinks;checkout
34815;2019-09-04 19:47:00;1359;entrance;fruit
34816;2019-09-04 19:48:00;1359;fruit;spices
34817;2019-09-04 19:49:00;1359;spices;dairy
34818;2019-09-04 19:50:00;1359;dairy;drinks
34819;2019-09-04 19:51:00;1359;drinks;drinks
34820;2019-09-04 19:52:00;1359;drinks;drinks
34821;2019-09-04 19:53:00;1359;drinks;drinks
34822;2019-09-04 19:54:00;1359;drinks;drinks
34823;2019-09-04 19:55:00;1359;drinks;drinks
34824;2019-09-04 19:56:00;1359;drinks;checkout
34829;2019-09-04 19:47:00;1360;entrance;drinks
34830;2019-09-04 19:48:00;1360;drinks;checkout
34834;2019-09-04 19:48:00;1361;entrance;spices
34835;2019-09-04 19:49:00;1361;spices;fruit
34836;2019-09-04 19:50:00;1361;fruit;checkout
34839;2019-09-04 19:48:00;1362;entrance;fruit
34840;2019-09-04 19:49:00;1362;fruit;dairy
34841;2019-09-04 19:50:00;1362;dairy;dairy
34842;2019-09-04 19:51:00;1362;dairy;spices
34843;2019-09-04 19:52:00;1362;spices;spices
34844;2019-09-04 19:53:00;1362;spices;fruit
34845;2019-09-04 19:54:00;1362;fruit;dairy
34846;2019-09-04 19:55:00;1362;dairy;dairy
34847;2019-09-04 19:56:00;1362;dairy;checkout
34849;2019-09-04 19:48:00;1363;entrance;spices
34850;2019-09-04 19:49:00;1363;spices;drinks
34851;2019-09-04 19:50:00;1363;drinks;checkout
34855;2019-09-04 19:49:00;1364;entrance;dairy
34856;2019-09-04 19:50:00;1364;dairy;fruit
34857;2019-09-04 19:51:00;1364;fruit;checkout
34860;2019-09-04 19:49:00;1365;entrance;fruit
34861;2019-09-04 19:50:00;1365;fruit;checkout
34863;2019-09-04 19:49:00;1366;entrance;drinks
34864;2019-09-04 19:50:00;1366;drinks;checkout
34866;2019-09-04 19:49:00;1367;entrance;fruit
34867;2019-09-04 19:50:00;1367;fruit;checkout
34874;2019-09-04 19:49:00;1368;entrance;dairy
34875;2019-09-04 19:50:00;1368;dairy;spices
34876;2019-09-04 19:51:00;1368;spices;checkout
34878;2019-09-04 19:50:00;1369;entrance;dairy
34879;2019-09-04 19:51:00;1369;dairy;checkout
34889;2019-09-04 19:50:00;1370;entrance;dairy
34890;2019-09-04 19:51:00;1370;dairy;drinks
34891;2019-09-04 19:52:00;1370;drinks;drinks
34892;2019-09-04 19:53:00;1370;drinks;drinks
34893;2019-09-04 19:54:00;1370;drinks;spices
34894;2019-09-04 19:55:00;1370;spices;spices
34895;2019-09-04 19:56:00;1370;spices;dairy
34896;2019-09-04 19:57:00;1370;dairy;checkout
34900;2019-09-04 19:50:00;1371;entrance;drinks
34901;2019-09-04 19:51:00;1371;drinks;checkout
34904;2019-09-04 19:50:00;1372;entrance;dairy
34905;2019-09-04 19:51:00;1372;dairy;fruit
34906;2019-09-04 19:52:00;1372;fruit;checkout
34910;2019-09-04 19:50:00;1373;entrance;fruit
34911;2019-09-04 19:51:00;1373;fruit;checkout
34914;2019-09-04 19:51:00;1374;entrance;fruit
34915;2019-09-04 19:52:00;1374;fruit;checkout
34917;2019-09-04 19:51:00;1375;entrance;dairy
34918;2019-09-04 19:52:00;1375;dairy;fruit
34919;2019-09-04 19:53:00;1375;fruit;fruit
34920;2019-09-04 19:54:00;1375;fruit;fruit
34921;2019-09-04 19:55:00;1375;fruit;drinks
34922;2019-09-04 19:56:00;1375;drinks;checkout
34924;2019-09-04 19:51:00;1376;entrance;dairy
34925;2019-09-04 19:52:00;1376;dairy;checkout
34927;2019-09-04 19:51:00;1377;entrance;fruit
34928;2019-09-04 19:52:00;1377;fruit;checkout
34931;2019-09-04 19:52:00;1378;entrance;dairy
34932;2019-09-04 19:53:00;1378;dairy;drinks
34933;2019-09-04 19:54:00;1378;drinks;dairy
34934;2019-09-04 19:55:00;1378;dairy;dairy
34935;2019-09-04 19:56:00;1378;dairy;dairy
34936;2019-09-04 19:57:00;1378;dairy;dairy
34937;2019-09-04 19:58:00;1378;dairy;dairy
34938;2019-09-04 19:59:00;1378;dairy;dairy
34939;2019-09-04 20:00:00;1378;dairy;dairy
34940;2019-09-04 20:01:00;1378;dairy;dairy
34941;2019-09-04 20:02:00;1378;dairy;dairy
34942;2019-09-04 20:03:00;1378;dairy;drinks
34943;2019-09-04 20:04:00;1378;drinks;checkout
34945;2019-09-04 19:53:00;1379;entrance;drinks
34946;2019-09-04 19:54:00;1379;drinks;spices
34947;2019-09-04 19:55:00;1379;spices;drinks
34948;2019-09-04 19:56:00;1379;drinks;drinks
34949;2019-09-04 19:57:00;1379;drinks;checkout
34952;2019-09-04 19:53:00;1380;entrance;drinks
34953;2019-09-04 19:54:00;1380;drinks;checkout
34955;2019-09-04 19:53:00;1381;entrance;dairy
34956;2019-09-04 19:54:00;1381;dairy;drinks
34957;2019-09-04 19:55:00;1381;drinks;drinks
